2018-07-28,2321.85,27429,42920,356095,48312,744365,1.0803e+06,136660,396090,372630,326630,244240,147780,442295,164770,1.6872e+06,229145,234700,30929.5,69310.5,83753.5,414645,88875.5,3935.8,387225,299960,59948.5,466815,192970,64949,1.84055e+06,194820,90331,131220,248775,203730,2.31515e+06,701900,3.62355e+06,2.92225e+06,409900,147170,415055,611435,143070,786790,620185,189045,43240,128450
2018-07-29,2145.75,26501,36431.5,337085,50438.5,688800,992485,131090,357745,364465,297700,236485,140660,437835,155110,1.6323e+06,217345,222180,28008.5,65592,74876,392675,82139,3517.65,377455,296085,56673,449480,187935,60319.5,1.80065e+06,194420,90177.5,139105,202165,199560,2.31955e+06,701900,3.54475e+06,2.79535e+06,358275,138520,387190,704740,130795,739420,715100,205400,43327.5,129695
2018-07-30,1983.9,25686,31077,318140,52681.5,639290,914315,145990,323115,347330,270270,229660,133885,431220,144915,1.57915e+06,206910,210325,26433.5,61586.5,66605.5,371945,76217,5094.35,367965,292260,53959.5,429895,182490,56020,1.76155e+06,193625,96618.5,134150,162815,194345,2.33375e+06,701900,3.4249e+06,2.65425e+06,311815,150145,356445,806175,119115,766795,793000,209855,43960,130015
2018-07-31,1971.45,26701.5,28644.5,322875,63664,615385,925205,163085,292840,327400,245370,229660,152320,424710,165935,1.5277e+06,197015,199100,26209.5,59882.5,59584.5,353550,70722,5021.05,365260,291305,57975,399380,179290,52258.5,1.72755e+06,194025,109891,152480,237550,206595,2.2227e+06,701900,3.40285e+06,2.6342e+06,272540,151140,373110,888795,144465,846715,904185,204160,42705,129075
2018-08-01,5106.95,27540.5,36660,338845,75130.5,672080,1.07127e+06,188805,276935,323695,384620,243375,182095,425800,292030,1.68275e+06,231655,188475,23639,58722,57923,334820,77025,5218.3,380620,295155,69644,374985,180920,48533.5,1.7024e+06,196860,252470,174155,564360,213150,2.07855e+06,701900,3.4693e+06,2.71705e+06,295910,155105,393690,893035,161545,930085,1.00214e+06,202355,47531,127830
2018-08-02,6202.05,28670,74594,374830,87607.5,869810,1.25255e+06,213635,277245,321310,590645,269690,205465,435780,346935,1.7618e+06,239220,194560,21825.5,55592,53196.5,317140,75223.5,4951.4,382995,295120,71559,366440,185860,45074.5,1.69825e+06,200935,394835,267150,1.22386e+06,218050,2.2401e+06,701900,3.6641e+06,2.9201e+06,293920,151690,402725,901950,179380,1.02308e+06,945820,223220,50419.5,125985
2018-08-03,5684.3,28655,111022,419470,99873.5,1.01726e+06,1.36635e+06,224945,317220,350030,706875,283820,195945,492980,332600,1.80265e+06,229145,206555,19764.5,53868,47892.5,309070,71004.5,4379.2,378850,297045,71796,342835,221080,41862,1.66955e+06,207185,464405,385085,1.6749e+06,225870,2.3479e+06,701900,4.01905e+06,3.24095e+06,321335,165720,411050,958915,197575,1.131e+06,904725,225265,55731,123865
2018-08-04,5286.25,28743,112050,434615,102059,1.01269e+06,1.6111e+06,226205,374270,382475,684555,282760,189155,515340,330100,1.86335e+06,222325,209015,17907,50978.5,43765,311480,67842,3913.95,376095,296085,68369.5,321965,221560,38878,1.64535e+06,211455,419410,415665,1.8659e+06,233995,2.45185e+06,701900,4.4236e+06,3.6337e+06,599375,166690,423690,1.03055e+06,200035,1.2205e+06,846400,219240,60230.5,122075
2018-08-05,4856.95,28299.5,101520,437315,104900,1.03818e+06,1.7408e+06,228900,392845,389345,694810,284420,180045,520235,315475,1.85305e+06,213260,204010,16216,47865,39126,323280,62950.5,3495.6,369290,294165,65851.5,302305,243420,36106.5,1.6215e+06,214510,382080,389975,1.639e+06,241690,2.37685e+06,701900,4.8382e+06,4.00805e+06,682075,161750,409595,1.1189e+06,189575,1.20575e+06,780195,216370,60880.5,120015
2018-08-06,4516.85,27513.5,95250.5,436015,101720,1.00018e+06,1.7463e+06,222895,393220,379530,654690,279460,171370,528210,296980,1.82265e+06,203060,200940,14619,45297,34804.5,325150,58412,3104.6,361300,292260,62481,280660,250700,33533,1.5902e+06,215830,349695,373435,1.57285e+06,241690,2.33375e+06,701900,4.9567e+06,4.09265e+06,682960,158745,397415,1.1002e+06,184205,1.20575e+06,719170,205990,61538,118000
2018-08-07,4174.25,26752,83090.5,443580,117610,945745,1.7562e+06,214450,393220,372630,661910,291520,171370,525535,279565,1.77305e+06,194060,202740,13305,46045,32600.5,322905,54201,3083.5,353485,288485,59283.5,260560,250700,31143,1.5595e+06,217605,320050,350395,1.32515e+06,243120,2.20275e+06,701900,5.05075e+06,4.5972e+06,704940,150545,372265,1.1112e+06,171175,1.1556e+06,662920,193535,59782,116015
2018-08-08,3859.45,25847,101148,433320,115845,910380,1.7347e+06,205735,369580,355120,623000,296405,183960,520235,261195,1.72485e+06,184065,199030,12269,45462,30260.5,319445,50293,2974.45,345840,285680,56032.5,241900,246320,28923,1.5257e+06,217600,291680,325530,1.07685e+06,238860,2.04735e+06,701900,5.4556e+06,4.9138e+06,648880,141700,341295,1.0679e+06,157160,1.09005e+06,606560,213080,57042,114335
2018-08-09,3673.9,26693,87837.5,418710,113905,1.00749e+06,1.6226e+06,196205,339990,334740,579225,291160,179990,514985,245880,1.6687e+06,185505,191385,12217.5,43892.5,27113.5,309170,46667,2646.2,337145,282915,52971.5,230310,240590,30375,1.4962e+06,218050,268085,301390,859440,233975,1.8969e+06,701900,5.73375e+06,5.28895e+06,576200,132365,312895,996145,143070,1.01648e+06,659270,223925,54224,113780
2018-08-10,3586.6,26752,78283.5,417330,111980,999570,1.5335e+06,188225,310385,314410,543645,300710,206285,507210,229725,1.6144e+06,184035,188430,11812.5,46045,24499,296015,43115.5,5160.2,329825,279265,50067,217070,234995,32133.5,1.4637e+06,218050,274425,279110,685925,227865,1.74725e+06,701900,6.1793e+06,5.6693e+06,505475,124095,286860,929235,130290,947900,707020,228245,51174,113225
2018-08-11,3336.4,26420,70528.5,439415,110015,975600,1.56435e+06,186525,293545,295240,497245,307005,244655,499550,226190,1.56185e+06,184720,179510,10814,44919,21916.5,281375,42205,6102.4,325040,278355,47331.5,211445,229535,33914,1.43545e+06,216715,294575,278080,545305,222555,1.609e+06,701900,6.2108e+06,5.71e+06,441805,115920,262995,858245,118145,883940,762745,223185,48296,112680
2018-08-12,3104.15,26172,60665,447555,105945,963570,1.5062e+06,184330,296105,285430,453025,307775,268565,492005,217770,1.511e+06,179945,172015,10028.6,43547.5,19593.5,268405,43554,5357.55,320345,276550,44736,204490,222885,37671.5,1.40435e+06,215830,312575,290350,431305,216095,1.4821e+06,701900,6.32865e+06,5.75245e+06,386155,128960,280810,796790,107555,824300,819880,219240,45409.5,112405
2018-08-13,2868.7,25686,51965,436015,100336,911125,1.43295e+06,178450,284080,267255,411290,306010,255295,484575,208235,1.4618e+06,175910,163345,9126.75,42358.5,18546.5,256985,42375,4758.35,313440,275655,42292,192140,216425,41836.5,1.37385e+06,214070,292915,288430,342470,209820,1.3648e+06,701900,6.24985e+06,5.58465e+06,336280,132580,294165,739425,115415,765595,875945,208795,42705,111595
2018-08-14,2652.35,24896,44328,429790,95627.5,856210,1.3774e+06,174265,270325,252815,373400,306880,243830,477260,199010,1.4142e+06,169390,155090,8269.1,40249.5,16864.5,244325,40180.5,4252.85,311130,275650,40127.5,182400,210765,40342,1.34735e+06,213195,280230,277250,380015,203730,1.26085e+06,701900,6.0571e+06,5.3421e+06,293920,137470,321440,682935,114315,711270,917945,196170,40303,110520
2018-08-15,2451.15,24130.5,37783,412735,90518.5,804265,1.29055e+06,168175,257895,238310,339000,301535,246450,470055,187345,1.36815e+06,161885,157555,7488.25,38090,15177.5,232240,38225,3798.2,306630,273870,37927,169950,205270,39971,1.31815e+06,211455,281330,268125,403310,214620,1.3644e+06,701900,5.8336e+06,5.0724e+06,256900,143265,334035,630760,106265,663280,891425,212645,45915.5,108925
2018-08-16,2266.3,23388.5,32230,397365,84795,820230,1.4129e+06,172310,239800,228700,306685,305130,238655,462955,176360,1.3236e+06,154115,153155,8043.55,37480.5,13723,220755,35611,3751.05,301110,272095,35855,157780,199320,37466.5,1.2895e+06,211020,273890,261715,409885,217425,1.50885e+06,701900,5.60045e+06,4.8163e+06,223590,149345,351640,582570,101194,616040,878320,222845,49208,107875
2018-08-17,2107.6,23537.5,27471.5,385980,79716,866795,1.4824e+06,196465,266675,217225,340720,317230,247565,455965,165375,1.2805e+06,146740,147710,10317.2,37495,12714.5,209840,34858.5,4998.45,309005,272090,34779,153055,194110,38013,1.30555e+06,210590,270250,277065,361520,217370,1.6014e+06,701900,5.3773e+06,4.5558e+06,195425,147170,344270,556665,93635.5,572330,821700,208795,49355.5,106315
2018-08-18,1959.15,23837,52558.5,380450,76990.5,824860,1.55935e+06,200370,280305,213200,349890,340910,274510,449080,155110,1.2388e+06,142335,154250,11441,37936,12248.5,199460,38132.5,8724.45,318225,272095,36046.5,144255,189050,37272,1.30205e+06,210160,253140,288115,339400,218655,1.57025e+06,701900,5.14655e+06,4.31025e+06,170805,145485,338340,548535,85604,533715,763055,197930,50805,104780
2018-08-19,1866.05,23978.5,70099.5,395545,77027,886105,1.53765e+06,226235,318970,232395,563240,371215,307810,446795,157570,1.34805e+06,141825,154125,12183.5,39159.5,11252,209595,55456,23385.8,342965,283125,51313,176115,184105,34963.5,1.29265e+06,210160,240035,275400,285940,216095,1.57025e+06,701900,4.9567e+06,4.09265e+06,149295,138520,318380,540380,90551.5,495705,705870,185960,49714,103265
2018-08-20,1756.5,23758,65903,396200,80692.5,920045,1.68905e+06,248820,354470,277355,686160,394000,367690,440060,177405,1.4047e+06,194235,149520,11660.5,39759.5,10723,221365,111438,35748.5,352215,290415,62886,293560,183015,42158,1.31495e+06,209300,260215,300990,365160,211060,1.49115e+06,701900,4.744e+06,3.87125e+06,130010,150030,357920,565715,96816,462260,648355,189380,53601.5,101770
2018-08-21,1624.45,23535,142482,426725,82195,954290,1.88475e+06,263310,498375,327520,798845,397155,411390,435620,199785,1.42985e+06,248370,157555,12892,39000.5,10669,233175,177980,30999.5,377735,296080,59055,412395,180340,42049,1.32785e+06,209300,262390,330810,414100,206145,1.39005e+06,701900,4.54045e+06,3.6626e+06,113635,151140,382435,573675,95851.5,429460,597645,186710,54649.5,100301
2018-08-22,1501.95,23098,134125,457400,81105,928275,2.10765e+06,265470,648370,357410,906200,404195,395330,429045,196030,1.46985e+06,275820,166725,12380.5,38391.5,10614,257475,210315,27532,397315,300930,55828.5,426410,177205,40163.5,1.31815e+06,209300,244325,360090,467885,200160,1.292e+06,701900,4.35895e+06,3.4645e+06,115940,155705,385430,559875,91765,400485,550900,177045,54022.5,98853
2018-08-23,1396.8,22387.5,115325,450150,79999,916805,2.29175e+06,267865,717730,392825,1.01163e+06,397155,387050,422565,199010,1.4618e+06,272625,161365,11442.5,36759,9762.7,258905,191805,24607,401595,300930,52767.5,393485,174615,38705.5,1.3149e+06,209300,231680,363255,494465,195500,1.1935e+06,701900,4.18525e+06,3.2778e+06,113940,160470,397010,548860,88441.5,373460,570720,170115,54022.5,97899
2018-08-24,1283.35,21699,101943,450150,76500,872325,2.2775e+06,260790,708730,395315,1.00409e+06,387955,369675,418300,190195,1.4378e+06,276775,159415,10712.5,34654.5,9107.5,263615,179465,21977,407490,299960,49884.5,370780,171065,36106.5,1.2958e+06,209300,213925,355115,451200,189820,1.0959e+06,701900,4.00565e+06,3.1123e+06,103331,166020,385430,577385,95946,390515,585240,176435,52297.5,96485
2018-08-25,1193.5,21031.5,87756,433495,72173,814670,2.2904e+06,251675,711455,399670,1.00019e+06,376760,353140,411985,180400,1.39865e+06,268540,153210,9749.15,32796,8188.25,257940,166520,19519,403045,298015,47149,345560,167085,33694.5,1.2739e+06,208870,196620,348055,427430,184305,1.01242e+06,700930,3.83375e+06,2.9334e+06,97344,170470,426740,627760,113672,436710,683205,191085,49888.5,95091
2018-08-26,1102.95,20385,74799,411510,67849.5,760825,2.17685e+06,240750,671240,385175,932165,364800,336130,405765,169165,1.3606e+06,256640,145920,8789.2,30793,7325.1,248765,154520,17445.5,395785,294165,44573,319580,163200,31293,1.2493e+06,208875,179955,327720,361520,178955,935285,699960,3.69235e+06,2.7853e+06,87128.5,166730,427485,649840,134930,497295,780560,198005,47258.5,94859.5
2018-08-27,1019.76,19758.5,63806.5,389540,63785,706145,2.0341e+06,230260,617255,364465,852605,353250,319935,399640,158665,1.3163e+06,244320,138135,7963.25,29141,6548.6,238185,143375,15494,387225,292260,43894,296695,159405,29062,1.2252e+06,208445,164700,304470,293780,174265,864025,699960,3.5339e+06,2.63465e+06,76759.5,179310,436740,646755,152745,570370,848370,194430,44600.5,94859.5
2018-08-28,948.375,19150.5,54385,368675,59965,653275,1.8901e+06,219595,561570,342240,774055,342035,304525,393605,149365,1.27345e+06,232635,130765,7211.25,27361,5825.3,226405,132465,13838,377455,288485,43405.5,281500,155235,27111,1.1986e+06,208445,151440,282870,235675,186470,795670,699960,3.38225e+06,2.49265e+06,67376.5,179105,420410,643415,161215,641770,815640,193535,42091.5,95787.5
2018-08-29,871.36,19585,48598.5,358010,58510,606315,1.73645e+06,218270,510910,321455,699995,331210,288810,387660,139550,1.232e+06,220655,124175,6501.25,25690,5887.65,215205,122425,12429,367965,284760,41350,271200,151190,25178.5,1.17545e+06,209730,139190,262800,241850,194630,860830,699960,3.25745e+06,2.35785e+06,58889.5,182490,407910,666060,171840,738935,797725,214545,39576,97910.5
2018-08-30,810.345,20418.5,46003,346805,60020,600505,1.6044e+06,223725,461445,347710,635505,321620,274895,381805,151190,1.1919e+06,210875,117550,7318,26650.5,8306.75,204565,113600,11770,360000,281085,42292,252930,147675,23384,1.20815e+06,211030,133620,250585,227885,199030,945325,699960,3.11765e+06,2.23075e+06,51472,185275,440400,680030,183355,876385,751840,218390,37350,100810
2018-08-31,748.88,20131.5,47051,330300,59727,606645,1.474e+06,230395,416780,348770,647845,317850,279875,376040,146485,1.1531e+06,200015,111280,7352.35,27735,8819.65,194450,105800,11503.5,350915,277455,41487.5,253770,143810,21717,1.20735e+06,213200,139595,243145,189795,207385,1.07362e+06,699960,2.9839e+06,2.11005e+06,62886,188810,436935,703595,194075,991765,819865,226150,35125.5,104555
2018-09-01,692.405,20258,43948.5,318140,58341,629695,1.37275e+06,246145,376430,332275,657875,322655,287090,370360,142745,1.11555e+06,193995,109555,6750.95,28117.5,8322.7,184185,98593.5,11740.5,343325,274755,42302.5,329310,140470,20169,1.20445e+06,215390,139780,237520,207110,216115,1.2452e+06,699960,2.86465e+06,1.99635e+06,68300.5,183975,444390,682935,188765,1.0953e+06,879255,222230,33026.5,108675
2018-09-02,643.92,19881.5,39739.5,302000,57151.5,665930,1.25835e+06,250870,339990,344775,649030,322555,288810,364765,139550,1.07925e+06,191095,110625,6379.85,27795.5,8101.55,175075,94531,11647.5,335900,272975,44281,423145,136805,18731.5,1.1986e+06,217600,146920,223820,208530,217370,1.3745e+06,699960,2.7505e+06,1.8956e+06,83589,179190,454120,669500,184995,1.10705e+06,922995,219240,31169,111320
2018-09-03,591.63,19331.5,36612.5,285825,54471,651325,1.16575e+06,274945,307075,337035,612315,317900,277845,359260,132360,1.0413e+06,185410,106295,5806.15,27361,7361.75,166415,88832.5,11655.5,327455,270330,44389,472660,133225,17396,1.2193e+06,218050,174430,213580,230560,218655,1.3816e+06,699960,2.63245e+06,1.79305e+06,105484,169940,437265,637060,172575,1.1244e+06,871845,209690,29313,113500
2018-09-04,550.195,18794.5,31780.5,269760,51208.5,647290,1.0742e+06,279960,314130,322600,585600,314200,269140,353840,124600,1.00736e+06,179250,103430,5234.5,26304.5,6585.7,178340,82825,12193,323860,268585,43255,438310,130130,16156,1.23435e+06,218945,240300,218740,335165,215450,1.39855e+06,699960,2.5195e+06,1.6964e+06,136770,159950,422335,594260,157770,1.08165e+06,843420,197015,27664.5,114055
2018-09-05,530.12,18216.5,27222,254600,51744.5,669890,1.24375e+06,297295,331585,338615,539615,334835,302560,348495,116840,1.22881e+06,190805,99112,5082.3,26405,7735,297130,231412,26775,332450,266840,46899.5,416095,127105,15004.5,1.2585e+06,220750,316030,254375,378230,226855,1.52305e+06,699960,2.42655e+06,1.60465e+06,166930,149415,395605,554345,144240,1.02438e+06,791835,215830,26011,113505
2018-09-06,505.075,17602.5,26922,240290,51189,680470,1.62405e+06,314560,400595,386100,598895,359700,354515,343230,109585,1.35785e+06,234030,99405.5,5217.7,28106.5,12512.1,334965,349905,38761.5,352940,267710,50236,536715,124150,13935,1.29595e+06,222565,445080,333335,341135,229925,1.55665e+06,699960,2.3224e+06,1.51815e+06,186950,139570,362690,511995,161340,955285,729905,219415,24462,112680
2018-09-07,467.17,17061,24989,226785,49142,708435,1.8381e+06,317060,450400,427945,647205,377225,392440,338050,102758,1.42985e+06,246560,96976.5,5422.2,32191.5,13356,416605,450630,33496.5,366880,267710,58405,611230,120915,14782.5,1.2958e+06,224390,521255,369000,332025,229210,1.4955e+06,699960,2.22275e+06,1.43605e+06,185670,130375,332515,477600,165305,894170,672810,212545,23085.5,111595
2018-09-08,444.84,16484,21878,214675,47811.5,688800,1.8424e+06,315275,444970,408620,683170,372370,372290,332945,96382.5,1.51935e+06,236175,93530,5404.95,33181.5,12801.5,467355,419070,29916,387550,268580,59961.5,627160,117755,15865.5,1.3021e+06,225315,470600,352745,283375,229210,1.4684e+06,699960,2.1339e+06,1.35865e+06,184885,121790,304845,441110,172295,830725,620185,209690,21706,109980
2018-09-09,426.37,15977.5,19711,202605,45569,680290,1.8901e+06,310655,492325,393805,645030,383440,353140,332945,90731.5,1.54465e+06,230885,90724,5066,36056.5,16026,489835,402000,26570,395785,267710,57963.5,576985,119890,16234,1.2895e+06,225315,434535,345740,231460,226525,1.3816e+06,699960,2.0489e+06,1.29005e+06,168840,133810,277060,407410,186535,774670,571680,199700,20485.5,108395
2018-09-10,416.24,15486,17038.5,191220,43134.5,647290,1.81675e+06,300670,532990,372630,623925,374560,371790,330410,84769,1.5277e+06,227345,86407.5,8777.45,45091,18321.5,504240,454135,26887,419905,270335,72307,590190,119850,16927,1.2708e+06,224390,397700,325530,185450,221250,1.292e+06,699960,1.961e+06,1.2159e+06,149295,136530,307265,376285,191865,722400,524935,187630,19265.5,107350
2018-09-11,406.29,15837.5,17883,196430,40407,648975,1.7073e+06,288445,503530,381225,677190,377820,390810,327915,79799,1.4944e+06,275515,95241.5,9026.5,48293,21899.5,496990,480660,24997.5,441760,273890,77425.5,581005,128865,17558,1.24625e+06,223475,380025,303415,147430,216095,1.1935e+06,699960,1.8826e+06,1.1545e+06,131040,141660,336805,349340,199720,670955,482165,175470,18182,105800
2018-09-12,375.745,16136.5,16664.5,199810,37860.5,621160,1.58635e+06,275085,492665,380890,844275,396545,399795,324610,74555,1.45375e+06,322580,107721,8544.2,49397,25395.5,479305,516540,22239.5,459675,277470,84855.5,702440,127855,19120,1.2222e+06,222110,348085,280985,117065,211060,1.1026e+06,699960,1.8076e+06,1.09205e+06,114960,139025,343020,324195,193435,623350,444450,163400,17095.5,104270
2018-09-13,355.655,16330,14728.5,213890,39234.5,593340,1.5063e+06,263140,490155,416540,931660,404240,380255,321335,70183.5,1.4064e+06,305340,113775,9167.7,50181.5,24118.5,458915,529630,19752,481935,282935,82443,721570,130520,18477,1.1986e+06,222110,331320,261050,93065.5,204930,1.01858e+06,699960,1.73005e+06,1.0332e+06,100111,153710,360925,299425,189575,581290,473640,152160,16077.5,102765
2018-09-14,332.805,16279.5,13447,222925,39746.5,566240,1.3852e+06,251675,448215,456665,894640,399490,364495,316480,65571.5,1.36445e+06,325470,113665,9783.4,48624.5,23611,452135,484790,17653,485395,287545,81217.5,664470,130130,18138,1.1726e+06,221200,325505,242530,73899,198980,941000,698995,1.6558e+06,977305,87499.5,155745,376850,276545,176165,539890,525520,174480,15173,102765
2018-09-15,307.82,16279.5,11672,222260,38648.5,532115,1.2944e+06,240020,419820,456255,891500,395975,346935,311700,61727,1.32e+06,321860,114355,9464.7,47279.5,21455,428350,449835,15679,488950,289420,81548.5,621490,127855,17002,1.15e+06,220745,316930,224540,58749,193205,864025,698030,1.5947e+06,924650,76478,159875,395250,255420,161680,501585,603615,180565,14266,103270
2018-09-16,317.57,15878,9998.1,222260,38121.5,496945,1.1992e+06,228900,384735,451530,830535,386805,330220,306995,57882,1.27705e+06,307650,110930,8872.4,44589.5,19181,414645,415595,14002.5,483610,290365,77957.5,576985,129380,15790,1.125e+06,219840,295525,207940,46467,188140,798200,698030,1.52625e+06,877970,66845,156355,410970,238260,147235,467740,678530,176285,13463.5,104780
2018-09-17,343.355,15486,8564.1,214040,36454.5,461225,1.105e+06,218295,350025,446495,759650,375640,314315,302360,54289.5,1.23545e+06,298490,105650,8384.65,42530.5,17062.5,395530,382440,12436.5,473150,289420,75376.5,533610,129755,14729.5,1.10325e+06,218945,279045,193190,36896.5,183225,737385,698030,1.46075e+06,827500,58177.5,154005,397415,220060,134035,668190,736230,176285,12706.5,107895
2018-09-18,347.61,15009.5,7269.4,204360,34392,428075,1.01791e+06,208185,317230,425620,689660,364800,303350,297795,50907.5,1.1919e+06,286320,100326,7630.7,40249.5,15263.5,377375,354865,11115.5,462915,286615,71518.5,493635,128610,13679.5,1.07935e+06,217605,263165,179480,29332.5,177910,681205,698030,1.40235e+06,785720,50849,146590,387190,245205,151865,808645,719170,168605,11950,111065
2018-09-19,321.06,14548,6226.85,193445,32439.5,397305,1.02068e+06,198545,287620,401200,626125,357365,290810,293300,47748,1.1531e+06,272625,95255,6879.4,38090,13645.5,357380,326555,9927.15,451275,283830,67597,458290,127855,12704.5,1.0559e+06,215830,248420,166170,67400,172745,629305,698030,1.3465e+06,743220,44444.5,137975,362690,270815,159765,911965,713865,190960,18091.5,112955
2018-09-20,296.845,14100.5,5285.5,183085,30395.5,368745,935210,189350,259775,376735,568445,345070,276840,288870,44948,1.11555e+06,259540,90172.5,6260.75,35763.5,12138.5,339705,300505,8817,439890,281085,63904,425475,125995,13276,1.0355e+06,214070,236625,154385,110206,167730,579520,698030,1.28875e+06,703160,38846,136905,335415,295375,176070,897775,672810,200255,22543.5,116590
2018-09-21,274.33,13666.5,4508.75,172795,28574.5,342240,893880,181125,234625,352505,514265,336080,265370,284505,41994.5,1.07925e+06,310470,85361,5644.35,33579.5,10859,321770,278835,7880.3,430375,277455,60400,393485,123420,13767,1.0131e+06,214070,218670,149205,138555,163335,535365,698030,1.23725e+06,665130,33828.5,144850,371975,298005,185410,911820,624795,207905,27960,122160
2018-09-22,253.645,13246.5,3843,163085,26767.5,317640,835280,173235,212645,331095,465060,326380,252585,281635,39532,1.0441e+06,321330,80806,5614.25,31778,9659.35,305855,256590,7037.9,419550,274755,57100,364005,120555,12942,991120,213190,203715,142855,128775,159065,494575,698030,1.18795e+06,629285,29567.5,143225,388435,302410,172575,877105,580205,217235,30174,128210
2018-09-23,235.88,12800,3278.2,153920,25081,294810,776120,165210,192060,310900,422215,316045,240415,277380,37069.5,1.0101e+06,305340,76494.5,5821.65,29837.5,8635.65,289650,238090,6250.75,408960,272095,54177.5,337945,117755,12357.5,971965,213630,187310,133715,131630,154445,455565,698030,1.13695e+06,597515,25843.5,139570,393815,290630,163000,830725,532765,214450,32317.5,136210
2018-09-24,217.99,13134,2794.2,155770,23495.5,307680,799330,166725,174130,290905,383315,306010,228835,273195,41389,977220,294020,72413,6355.4,30456,7681.85,275325,219975,5586.75,398680,269455,51020.5,354130,115015,11583,950905,212755,180580,131840,113942,149960,420855,698030,1.08815e+06,563165,22492.5,136435,377235,273815,150240,780705,489355,212545,32204.5,142575
2018-09-25,206.335,14797.5,3861.8,156640,22015,331545,986425,172950,271540,272195,348005,304200,236520,271120,58234,945405,280990,68549,6803.8,31576,6833.35,260785,210000,5103.55,388620,269455,50429.5,345335,116400,13285.5,943910,212320,176650,132830,93430.5,145605,482670,698030,1.048e+06,534735,31334,129865,367530,255420,164025,728030,451075,202355,36103.5,146775
2018-09-26,200.17,15153.5,5106.1,163190,25611.5,406470,1.10262e+06,175305,373295,280755,323940,309745,265915,270440,62068,912150,268540,66873.5,24228.6,88838,7147.45,246970,215770,5045.85,381590,270335,53563,324365,117075,42101.5,932480,211455,182585,140980,140006,142215,500295,698030,1.00302e+06,505810,33560,122685,344270,235910,163000,678905,415800,190120,38275,149285
2018-09-27,190.71,16182.5,40577.1,190200,28081.5,469935,1.10795e+06,173235,410220,293780,330645,314235,291360,271125,73419,1.34104e+06,294690,67108.5,25259,107892,7843.15,261510,263245,6425.1,380195,272990,68436,332960,122045,165498,916745,209730,189170,151740,139490,138085,490140,698030,960000,478550,32122,134705,381365,219015,150240,633100,383275,177865,38169.5,148925
2018-09-28,193.375,17173.5,52697,223825,32140.5,595645,1.32125e+06,186870,410760,313975,489555,327575,319585,269070,88372.5,1.58085e+06,308340,71750.5,24317,100366,11309.2,300775,295780,6405.8,383040,275655,78854.5,329075,127150,242755,903440,210160,217880,163090,124215,134075,491570,698030,921630,452665,32258.5,136530,389170,203245,174435,673700,351935,165625,38871,147130
2018-09-29,247.775,17935.5,47442,245555,35242.5,718250,1.459e+06,202195,501135,356080,687350,341205,340890,267710,115674,1.71535e+06,294020,77156,23863,98421.5,12954,320945,274235,5653.4,394515,276550,76796,338055,127855,222065,885995,210590,234290,159635,170870,130185,469660,698030,884910,428265,37031,141660,397115,187715,172460,698975,323260,154900,38036,145360
2018-09-30,282.9,18103.5,56169.5,250215,36085,789560,1.5415e+06,213360,508510,400100,867290,356500,323310,265005,116415,1.8996e+06,312730,81060,21923,93496,13557,326465,256590,9581.05,400115,278355,74253.5,332685,128995,205245,868890,211450,224560,158570,191785,134195,439200,698030,846940,405100,38174.5,139570,382095,173375,164335,673660,297975,144245,36285,143260
2018-10-01,258.225,18216.5,55513,256075,36705,874935,1.5422e+06,237295,492665,434325,948705,386435,348405,261005,182640,1.9582e+06,349750,87525.5,19764.5,88480,13217,332400,291245,22886.2,398680,276550,70453.5,319580,127855,190615,875350,212320,219685,149820,199885,136090,408220,698030,813085,526090,35324.5,137975,372265,160960,159065,668450,274670,133750,34492,140510
2018-10-02,238.755,17878.5,49651.5,248775,35593,877765,1.53765e+06,250280,531475,463570,1.03183e+06,414290,379720,257065,172410,1.9474e+06,359315,87467,17987,83733.5,13011.5,326465,322575,20196,397210,274755,66847.5,306830,125995,177030,881815,211885,203715,139645,181425,134870,412025,698030,780685,615740,34223,131850,350305,149375,147810,638030,253190,124550,32552,137810
2018-10-03,222.035,17437.5,46163.5,237525,33691,883240,1.4657e+06,253175,492665,459885,1.01163e+06,414975,401995,253820,176360,1.9154e+06,355135,87741.5,16216,78620,11757,314850,298015,17964,390055,272095,62952,286980,123420,164415,873140,211455,188105,130185,172540,134075,399260,698030,955485,633960,40471,124095,321155,137960,135715,601865,233380,116480,30721,135160
2018-10-04,205.195,16901,40270,225470,31891,845630,1.36965e+06,256195,469825,525115,1.00409e+06,418655,380255,250625,168545,1.86335e+06,353830,84842.5,14619,73819,10570.2,301455,278835,16055,382995,268585,59730,266435,120555,152695,873140,210590,172160,120950,146110,131730,379430,697065,1.06974e+06,680060,42199,116375,295780,127420,123540,563520,214300,108005,28993,132565
2018-10-05,189.72,16433.5,34494.5,213440,29874.5,794670,1.26545e+06,249465,435365,535145,935450,411360,361935,246845,159870,1.8077e+06,341970,80806,13305,69858.5,9402.9,286545,256590,14260,373365,265975,56454.5,247355,117755,141810,862580,208875,157565,111980,118730,129030,365800,696100,1.1088e+06,675050,39321.5,108715,269935,118860,112510,527465,197540,100572,27266.5,130020
